UCP,VARIABLE,FECHA,TIPO DIA,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,PO19,PO20,PO21
Uantioquia,Demanda_Real,2019-11-07,JUEVES,851.0,805.0,779.0,792.0,855.0,977.0,1068.0,1144.0,1200.0,1244.0,1306.0,1370.0,1357.0,1342.0,1350.0,1348.0,1325.0,1311.0,1408.0,1379.0,1307.0,1201.0,1059.0,953.0,27731.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-08,VIERNES,872.0,833.0,821.0,819.0,881.0,995.0,1073.0,1162.0,1241.0,1288.0,1349.0,1390.0,1386.0,1358.0,1357.0,1364.0,1346.0,1338.0,1374.0,1349.0,1262.0,1150.0,1033.0,930.0,27971.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-09,SAALF,853.0,808.0,778.0,781.0,813.0,870.0,925.0,1026.0,1107.0,1148.0,1186.0,1215.0,1208.0,1176.0,1126.0,1112.0,1097.0,1119.0,1215.0,1192.0,1136.0,1033.0,928.0,846.0,24698.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-10,DOALF,774.0,734.0,703.0,697.0,701.0,723.0,728.0,795.0,867.0,938.0,988.0,1032.0,1052.0,1038.0,994.0,982.0,973.0,1004.0,1096.0,1078.0,1036.0,966.0,890.0,812.0,21601.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-11,LF,751.0,705.0,678.0,668.0,673.0,703.0,710.0,773.0,856.0,939.0,988.0,1055.0,1067.0,1042.0,1007.0,992.0,970.0,994.0,1114.0,1115.0,1065.0,977.0,902.0,830.0,21574.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-12,MADLF,768.0,744.0,731.0,738.0,805.0,919.0,1005.0,1085.0,1142.0,1181.0,1243.0,1288.0,1283.0,1262.0,1254.0,1257.0,1242.0,1250.0,1300.0,1282.0,1208.0,1092.0,958.0,847.0,25884.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-13,MIERCOLES,780.0,751.0,734.0,743.0,809.0,928.0,1009.0,1093.0,1150.0,1181.0,1237.0,1272.0,1254.0,1230.0,1230.0,1237.0,1220.0,1227.0,1296.0,1273.0,1198.0,1088.0,951.0,842.0,25733.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-14,JUEVES,773.0,742.0,712.0,721.0,802.0,917.0,1006.0,1086.0,1139.0,1156.0,1223.0,1266.0,1264.0,1239.0,1244.0,1251.0,1254.0,1258.0,1327.0,1296.0,1224.0,1106.0,959.0,851.0,25816.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-15,VIERNES,781.0,749.0,731.0,742.0,799.0,908.0,998.0,1077.0,1145.0,1178.0,1227.0,1267.0,1269.0,1249.0,1250.0,1247.0,1241.0,1234.0,1290.0,1256.0,1184.0,1093.0,979.0,872.0,25766.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-16,SABADO,791.0,749.0,724.0,730.0,766.0,816.0,888.0,989.0,1071.0,1129.0,1189.0,1219.0,1211.0,1161.0,1121.0,1096.0,1073.0,1103.0,1189.0,1177.0,1125.0,1019.0,910.0,822.0,24068.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-17,DOMINGO,754.0,715.0,688.0,675.0,689.0,693.0,703.0,781.0,843.0,907.0,965.0,1013.0,1029.0,1009.0,979.0,957.0,942.0,984.0,1086.0,1095.0,1051.0,992.0,916.0,824.0,21290.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-18,LUNES,767.0,723.0,711.0,714.0,779.0,889.0,991.0,1088.0,1154.0,1196.0,1260.0,1309.0,1301.0,1287.0,1296.0,1295.0,1267.0,1267.0,1334.0,1303.0,1262.0,1129.0,1003.0,890.0,26215.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-19,MARTES,820.0,784.0,760.0,776.0,839.0,947.0,1038.0,1127.0,1197.0,1222.0,1284.0,1348.0,1332.0,1296.0,1287.0,1278.0,1273.0,1262.0,1357.0,1333.0,1265.0,1143.0,1010.0,887.0,26865.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-20,MIERCOLES,812.0,775.0,763.0,767.0,825.0,932.0,1021.0,1127.0,1182.0,1220.0,1270.0,1316.0,1315.0,1286.0,1283.0,1284.0,1264.0,1251.0,1338.0,1302.0,1235.0,1120.0,992.0,888.0,26568.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-21,JUEVES,812.0,779.0,757.0,762.0,811.0,882.0,948.0,1059.0,1135.0,1186.0,1243.0,1278.0,1294.0,1254.0,1240.0,1230.0,1193.0,1210.0,1304.0,1283.0,1199.0,1090.0,971.0,875.0,25795.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-22,VIERNES,807.0,773.0,757.0,767.0,819.0,934.0,1012.0,1118.0,1191.0,1231.0,1299.0,1341.0,1349.0,1317.0,1312.0,1257.0,1239.0,1221.0,1302.0,1265.0,1206.0,1098.0,985.0,875.0,26475.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-23,SABADO,792.0,759.0,736.0,738.0,778.0,825.0,881.0,981.0,1076.0,1128.0,1188.0,1223.0,1225.0,1184.0,1144.0,1134.0,1117.0,1135.0,1226.0,1204.0,1134.0,1033.0,925.0,836.0,24402.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-24,DOMINGO,766.0,728.0,694.0,681.0,694.0,713.0,709.0,779.0,853.0,917.0,970.0,1012.0,1039.0,1015.0,988.0,972.0,954.0,975.0,1105.0,1100.0,1063.0,990.0,911.0,828.0,21456.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-25,LUNES,769.0,737.0,727.0,727.0,785.0,880.0,985.0,1094.0,1173.0,1224.0,1292.0,1338.0,1347.0,1325.0,1319.0,1318.0,1288.0,1268.0,1367.0,1345.0,1283.0,1166.0,1037.0,927.0,26721.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-26,MARTES,852.0,809.0,795.0,791.0,849.0,940.0,1031.0,1150.0,1215.0,1262.0,1330.0,1376.0,1368.0,1349.0,1350.0,1341.0,1315.0,1292.0,1379.0,1345.0,1289.0,1172.0,1043.0,937.0,27580.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-27,MIERCOLES,853.0,811.0,792.0,789.0,849.0,939.0,1028.0,1142.0,1214.0,1263.0,1335.0,1380.0,1378.0,1356.0,1348.0,1346.0,1312.0,1301.0,1392.0,1365.0,1310.0,1198.0,1051.0,948.0,27700.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-28,JUEVES,858.0,822.0,796.0,797.0,856.0,941.0,1026.0,1140.0,1210.0,1241.0,1315.0,1354.0,1362.0,1332.0,1328.0,1338.0,1308.0,1293.0,1382.0,1347.0,1287.0,1186.0,1049.0,942.0,27510.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-29,VIERNES,863.0,828.0,808.0,810.0,862.0,947.0,1024.0,1134.0,1213.0,1255.0,1300.0,1348.0,1348.0,1321.0,1319.0,1319.0,1283.0,1262.0,1341.0,1300.0,1222.0,1139.0,1013.0,915.0,27174.0,0.0,0.0,0.0
Uantioquia,Demanda_Real,2019-11-30,SABADO,835.0,785.0,761.0,763.0,793.0,846.0,903.0,1008.0,1095.0,1141.0,1192.0,1224.0,1224.0,1167.0,1139.0,1130.0,1104.0,1119.0,1232.0,1217.0,1161.0,1071.0,959.0,888.0,24757.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-01,DOMINGO,817.0,764.0,735.0,718.0,712.0,726.0,726.0,795.0,856.0,924.0,977.0,1026.0,1048.0,1040.0,1027.0,1011.0,995.0,1001.0,1142.0,1149.0,1121.0,1055.0,988.0,898.0,22251.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-02,LUNES,832.0,800.0,786.0,786.0,843.0,921.0,1017.0,1128.0,1215.0,1262.0,1333.0,1380.0,1387.0,1356.0,1358.0,1348.0,1324.0,1309.0,1396.0,1383.0,1317.0,1211.0,1073.0,962.0,27727.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-03,MARTES,881.0,843.0,810.0,803.0,861.0,950.0,1029.0,1142.0,1221.0,1265.0,1330.0,1368.0,1377.0,1345.0,1343.0,1348.0,1318.0,1302.0,1389.0,1380.0,1302.0,1194.0,1062.0,948.0,27811.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-04,MIERCOLES,859.0,822.0,808.0,808.0,867.0,950.0,1035.0,1136.0,1218.0,1274.0,1339.0,1388.0,1405.0,1370.0,1351.0,1346.0,1339.0,1328.0,1404.0,1377.0,1312.0,1206.0,1053.0,951.0,27946.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-05,JUEVES,872.0,838.0,817.0,820.0,884.0,965.0,1051.0,1160.0,1227.0,1276.0,1343.0,1395.0,1393.0,1363.0,1365.0,1370.0,1349.0,1320.0,1413.0,1392.0,1331.0,1207.0,1087.0,973.0,28211.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-06,VIERNES,896.0,859.0,845.0,844.0,890.0,979.0,1065.0,1168.0,1264.0,1306.0,1362.0,1401.0,1402.0,1378.0,1373.0,1376.0,1341.0,1316.0,1400.0,1364.0,1289.0,1193.0,1076.0,988.0,28375.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-07,SABADO,894.0,848.0,811.0,816.0,845.0,896.0,946.0,1041.0,1127.0,1178.0,1239.0,1268.0,1266.0,1216.0,1171.0,1152.0,1127.0,1129.0,1217.0,1185.0,1093.0,1003.0,925.0,851.0,25244.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-08,8--DIC,790.0,739.0,711.0,695.0,698.0,711.0,714.0,778.0,840.0,898.0,954.0,1003.0,1021.0,1014.0,998.0,994.0,965.0,971.0,1098.0,1097.0,1051.0,996.0,943.0,868.0,21547.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-09,LUNES,798.0,767.0,742.0,746.0,807.0,894.0,983.0,1085.0,1179.0,1228.0,1294.0,1342.0,1365.0,1338.0,1343.0,1344.0,1322.0,1278.0,1376.0,1368.0,1308.0,1196.0,1063.0,936.0,27102.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-10,MARTES,865.0,823.0,808.0,822.0,869.0,960.0,1041.0,1150.0,1229.0,1279.0,1333.0,1378.0,1386.0,1362.0,1364.0,1377.0,1343.0,1332.0,1419.0,1392.0,1321.0,1217.0,1080.0,978.0,28128.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-11,MIERCOLES,886.0,841.0,817.0,822.0,878.0,958.0,1043.0,1146.0,1233.0,1275.0,1339.0,1393.0,1402.0,1376.0,1349.0,1359.0,1333.0,1308.0,1399.0,1390.0,1317.0,1208.0,1079.0,969.0,28120.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-12,JUEVES,889.0,843.0,822.0,827.0,882.0,961.0,1034.0,1137.0,1214.0,1262.0,1331.0,1373.0,1378.0,1360.0,1364.0,1372.0,1343.0,1328.0,1406.0,1373.0,1306.0,1207.0,1074.0,956.0,28042.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-13,VIERNES,879.0,839.0,820.0,826.0,872.0,964.0,1038.0,1141.0,1215.0,1245.0,1292.0,1333.0,1335.0,1309.0,1313.0,1313.0,1280.0,1262.0,1361.0,1336.0,1266.0,1172.0,1056.0,961.0,27428.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-14,SABADO,871.0,830.0,795.0,795.0,818.0,869.0,914.0,1006.0,1086.0,1136.0,1189.0,1218.0,1209.0,1175.0,1132.0,1121.0,1106.0,1105.0,1225.0,1215.0,1152.0,1077.0,958.0,873.0,24875.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-15,DOMINGO,800.0,744.0,712.0,698.0,705.0,705.0,712.0,784.0,836.0,862.0,918.0,973.0,1024.0,999.0,970.0,960.0,945.0,955.0,1078.0,1079.0,1046.0,996.0,923.0,845.0,21269.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-16,LUNES,790.0,753.0,742.0,742.0,800.0,889.0,970.0,1080.0,1184.0,1232.0,1303.0,1352.0,1356.0,1338.0,1338.0,1330.0,1320.0,1281.0,1362.0,1343.0,1281.0,1186.0,1073.0,956.0,27001.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-17,MARTES,862.0,828.0,793.0,774.0,834.0,917.0,986.0,1110.0,1196.0,1246.0,1297.0,1340.0,1352.0,1332.0,1331.0,1332.0,1304.0,1280.0,1363.0,1350.0,1276.0,1180.0,1056.0,938.0,27277.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-18,MIERCOLES,854.0,818.0,791.0,797.0,844.0,931.0,1003.0,1110.0,1191.0,1243.0,1298.0,1352.0,1356.0,1329.0,1328.0,1326.0,1299.0,1264.0,1356.0,1336.0,1272.0,1182.0,1056.0,950.0,27286.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-19,JUEVES,867.0,827.0,808.0,798.0,855.0,928.0,1011.0,1116.0,1195.0,1257.0,1305.0,1350.0,1362.0,1342.0,1324.0,1312.0,1294.0,1256.0,1347.0,1335.0,1273.0,1186.0,1073.0,949.0,27370.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-20,VIERNES,871.0,815.0,793.0,796.0,841.0,927.0,1000.0,1116.0,1213.0,1256.0,1317.0,1362.0,1363.0,1345.0,1330.0,1309.0,1263.0,1227.0,1326.0,1303.0,1239.0,1162.0,1058.0,959.0,27191.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-21,SAVDIC,875.0,818.0,788.0,783.0,816.0,860.0,907.0,987.0,1074.0,1126.0,1176.0,1208.0,1207.0,1166.0,1125.0,1108.0,1091.0,1091.0,1208.0,1199.0,1153.0,1075.0,978.0,890.0,24709.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-22,DOVDIC,816.0,774.0,742.0,727.0,732.0,745.0,738.0,808.0,886.0,954.0,999.0,1031.0,1053.0,1036.0,1008.0,987.0,979.0,988.0,1122.0,1128.0,1108.0,1059.0,974.0,889.0,22283.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-23,LUVDIC,825.0,776.0,760.0,753.0,792.0,857.0,925.0,1039.0,1133.0,1187.0,1239.0,1271.0,1271.0,1250.0,1239.0,1230.0,1200.0,1172.0,1270.0,1255.0,1207.0,1123.0,1032.0,925.0,25731.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-24,24--DIC,841.0,793.0,759.0,756.0,778.0,823.0,849.0,939.0,1030.0,1088.0,1127.0,1146.0,1132.0,1077.0,1042.0,1025.0,1005.0,1005.0,1122.0,1095.0,1015.0,951.0,878.0,820.0,23096.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-25,25--DIC,777.0,747.0,713.0,683.0,671.0,673.0,636.0,661.0,715.0,759.0,803.0,845.0,879.0,880.0,865.0,856.0,853.0,861.0,978.0,989.0,965.0,905.0,835.0,759.0,19308.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-26,JUVDIC,711.0,679.0,658.0,663.0,691.0,770.0,846.0,948.0,1062.0,1137.0,1209.0,1274.0,1295.0,1281.0,1276.0,1273.0,1242.0,1206.0,1298.0,1291.0,1230.0,1140.0,1027.0,917.0,25124.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-27,VIVDIC,837.0,793.0,766.0,772.0,801.0,872.0,939.0,1034.0,1118.0,1165.0,1219.0,1265.0,1272.0,1244.0,1229.0,1225.0,1208.0,1193.0,1281.0,1274.0,1205.0,1114.0,1005.0,900.0,25731.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-28,SAVDIC,837.0,792.0,764.0,763.0,780.0,833.0,881.0,963.0,1047.0,1114.0,1188.0,1214.0,1227.0,1193.0,1161.0,1141.0,1120.0,1107.0,1223.0,1229.0,1177.0,1089.0,993.0,910.0,24746.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-29,DOVDIC,832.0,780.0,754.0,745.0,744.0,762.0,752.0,812.0,880.0,947.0,994.0,1027.0,1052.0,1041.0,1020.0,1002.0,985.0,992.0,1104.0,1102.0,1060.0,1000.0,922.0,835.0,22144.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-30,LUVDIC,779.0,740.0,715.0,715.0,749.0,813.0,870.0,960.0,1040.0,1094.0,1153.0,1185.0,1197.0,1172.0,1148.0,1132.0,1119.0,1108.0,1199.0,1182.0,1121.0,1030.0,934.0,827.0,23982.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2019-12-31,31--DIC,757.0,688.0,674.0,661.0,687.0,732.0,740.0,793.0,871.0,929.0,975.0,1011.0,1015.0,984.0,946.0,928.0,907.0,906.0,1003.0,987.0,921.0,836.0,778.0,730.0,20459.0,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-01,1--ENE,688.67895,658.93389,620.26024,606.43433,595.79506,599.59502,564.42542,571.11533,606.40413,654.3602,702.61184,745.60505,775.84841,789.75123,775.22189,767.06242,761.72198,781.57606,899.17005,910.42241,886.19115,825.46294,762.89,693.27751,17242.81551,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-02,2--ENE,646.85771,609.79488,596.75218,601.17087,642.36615,710.84303,779.01547,874.50296,953.37038,1013.59001,1082.5718,1143.27818,1175.11276,1169.14256,1166.14896,1160.11172,1145.53438,1140.60829,1229.02981,1230.01739,1169.71462,1075.18257,957.59844,869.02422,23141.33934,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-03,VIVENE,794.42684,751.40562,729.17589,724.00663,765.94453,823.33731,879.08916,968.95804,1047.65745,1099.47619,1168.85761,1220.04912,1240.2612,1229.50582,1225.60588,1218.17289,1197.03063,1159.23884,1242.95311,1251.86358,1189.2465,1098.53837,993.76822,898.48301,24917.05244,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-04,SAVENE,822.30188,781.97252,771.00226,769.09738,792.81558,831.41442,864.33733,944.85741,1008.98266,1071.55011,1141.07343,1182.32998,1194.53143,1167.00884,1136.0792,1114.39575,1094.86501,1084.87589,1190.07784,1207.1,1156.23277,1057.57872,971.66209,897.10687,24253.24937,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-05,DOVENE,816.12023,762.40259,737.71326,717.17469,720.90094,735.47046,720.13644,761.79777,820.69602,873.2965,926.08463,970.26001,992.22704,991.20668,962.87722,945.91154,929.15618,920.57842,1035.48052,1062.77002,1020.25672,948.45009,885.41388,809.7373,21066.11915,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-06,LFENE,762.44535,713.57972,697.33755,684.35078,688.48283,716.66206,706.38155,752.32361,815.47697,883.35397,934.95489,992.72338,1017.33715,1002.19477,976.67744,958.3554,944.546,939.13676,1055.10755,1095.9599,1052.00236,989.104,912.70639,827.3467,21118.54708,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-07,MAVENE,769.55168,735.27512,721.22959,726.66331,764.29715,841.58547,909.46651,1003.82532,1091.18928,1145.21356,1205.79565,1264.38765,1283.41189,1269.7757,1264.00426,1263.42651,1237.4589,1191.07334,1272.35925,1290.55213,1220.47463,1127.14465,1000.57822,893.41608,25492.15585,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-08,MIVENE,821.52437,775.16099,759.33577,761.71297,801.65817,876.59444,940.09262,1034.79119,1129.78847,1173.17011,1245.65726,1306.2322,1315.39314,1296.45298,1296.61714,1288.04572,1271.49857,1212.8488,1292.14625,1305.99743,1252.77668,1158.2206,1038.40443,923.26553,26277.38583,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-09,JUVENE,855.87133,806.22421,792.41239,785.80158,831.24998,905.89421,966.42028,1058.24841,1137.30383,1187.97436,1268.40917,1320.3411,1322.14599,1308.51099,1318.81966,1316.16967,1298.47062,1247.61808,1314.10768,1345.64501,1281.48596,1191.16734,1071.39562,952.59122,26884.27869,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-10,VIVENE,873.15405,831.94626,810.70426,813.20037,853.64276,931.05447,994.30253,1087.97991,1165.82878,1225.63256,1293.04878,1334.16207,1345.6463,1320.76733,1316.63986,1319.49277,1290.58142,1243.7389,1311.86599,1329.16419,1271.1301,1179.1644,1063.19007,959.29334,27165.33147,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-11,SAVENE,878.92132,833.55997,808.31905,799.87595,828.2032,874.82452,910.10539,997.26517,1089.74224,1148.72657,1221.60836,1272.87978,1278.22168,1239.07657,1192.6162,1170.27295,1144.48831,1131.34078,1234.46639,1251.33307,1188.29415,1101.60117,992.4927,905.49545,25493.73094,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-12,DOVENE,842.37608,789.42325,758.98187,739.41535,744.59939,763.63237,750.56268,809.68042,880.16072,945.5695,1009.10116,1059.71983,1084.0908,1064.50239,1033.78636,1009.12407,994.98618,982.68928,1089.09536,1132.82914,1100.34475,1052.50747,979.47614,899.90744,22516.562,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-13,LUNES,838.44267,793.83931,772.84412,771.5461,821.33089,908.26719,987.43716,1090.15179,1185.85198,1236.27329,1305.43055,1356.80868,1373.18625,1349.7905,1350.00015,1351.22691,1314.37565,1261.16991,1334.1334,1362.59779,1298.86584,1197.27764,1075.31587,953.80004,27289.96368,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-14,MARTES,884.93936,846.6952,826.16271,829.844,871.90632,958.08243,1040.10037,1142.6725,1226.75413,1271.22011,1343.43555,1413.7424,1417.06583,1395.57493,1388.56737,1375.26243,1355.18692,1290.40547,1347.05523,1370.49751,1320.91296,1213.7847,1094.34647,972.93954,28197.15444,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-15,MIERCOLES,891.04059,855.05222,839.06156,836.42955,879.35081,975.08662,1057.89798,1159.13514,1232.95797,1276.85578,1327.14654,1378.25957,1388.07295,1361.38054,1362.67862,1360.13468,1336.16168,1288.81511,1349.25173,1361.79818,1309.8416,1212.28088,1081.45896,971.75765,28091.90691,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-16,JUVENE,887.68961,849.26583,813.19395,825.65013,873.53666,965.9012,1050.75935,1149.28592,1241.09257,1289.39254,1352.78884,1397.29497,1392.55574,1370.96819,1373.92032,1371.56669,1338.24352,1272.42603,1339.55968,1363.94259,1305.86031,1206.98754,1076.56647,962.32331,28070.77196,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-17,VIVENE,885.36381,847.68058,829.38435,830.30173,875.49848,969.96963,1056.61527,1159.85053,1247.59637,1293.38071,1359.4511,1401.17109,1404.01891,1382.96978,1377.48098,1383.79645,1363.18939,1309.33222,1347.42085,1366.89786,1311.03013,1218.84294,1108.58378,1004.4131,28334.24004,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-18,SABADO,918.04393,879.76693,857.59563,847.6716,867.54361,915.75454,955.55793,1047.29283,1135.88087,1195.83182,1260.09083,1299.35353,1312.24036,1278.21198,1230.33958,1217.41266,1189.20454,1169.77898,1258.92396,1290.06477,1233.92795,1143.07508,1045.66494,960.76346,26509.99231,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-19,DOMINGO,862.65302,806.43429,785.83867,768.23297,771.97874,785.48501,789.90063,843.14458,903.43375,958.22268,1020.11426,1069.84991,1093.16974,1074.61017,1050.02512,1047.64508,1027.98138,1020.51142,1114.97993,1155.72079,1126.1198,1067.83671,992.52222,922.37978,23058.79065,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-20,LUNES,855.89343,816.28525,799.24085,805.00867,864.65138,978.04105,1088.57468,1178.69865,1244.12418,1265.8143,1326.41348,1363.97615,1354.16125,1327.76366,1329.44321,1335.96531,1311.07953,1266.16946,1326.30512,1338.4581,1281.77382,1178.22255,1032.66448,946.75793,27615.48649,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-21,MARTES,867.48652,832.52701,821.63638,821.32029,877.38805,999.92236,1097.05161,1165.03735,1227.95325,1264.24998,1352.79132,1391.74926,1383.11369,1361.57011,1377.95847,1262.61077,1233.3234,1221.39275,1299.86552,1321.45599,1264.55202,1161.5011,1023.971,901.38133,27531.80953,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-22,MIERCOLES,842.77496,805.24102,793.54177,798.99768,858.4564,972.44525,1077.1658,1129.77309,1185.65292,1222.38212,1271.87874,1312.89365,1310.32627,1277.72616,1284.06804,1289.39188,1266.43524,1222.02231,1290.15484,1321.58013,1265.09734,1148.24093,1014.00636,909.96633,26870.21923,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-23,JUEVES,828.33552,794.09155,784.06296,792.77904,845.66365,979.74905,1067.60364,1129.15929,1193.03934,1229.71107,1290.82804,1345.68848,1344.05756,1321.25727,1327.11914,1331.6787,1307.61409,1254.57476,1335.2546,1354.80997,1288.07013,1179.26299,1044.49341,927.79543,27296.69968,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-24,VIERNES,858.13944,822.16971,802.51141,805.59687,863.64343,983.61226,1072.02898,1138.28653,1209.29724,1268.44131,1337.42598,1363.81037,1367.56188,1349.84268,1344.45453,1341.20136,1304.59744,1248.74169,1305.58104,1317.39626,1258.39101,1166.17741,1048.97042,945.29716,27523.17641,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-25,SABADO,867.72168,833.52939,817.26969,813.68125,840.60917,898.91821,963.41497,1056.75524,1149.92546,1203.56402,1254.06736,1294.30103,1294.53989,1251.29663,1205.71357,1198.07076,1173.1747,1159.14526,1240.74738,1266.727,1205.599,1106.60252,993.92159,912.39311,26001.68888,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-26,DOMINGO,847.58685,800.05221,763.92257,757.63239,759.3191,781.63892,784.17698,839.19776,902.98355,973.52597,1026.15237,1069.96847,1089.79681,1078.81167,1047.27719,1032.92321,1012.50808,1009.34586,1112.56669,1164.54711,1122.70575,1045.52786,966.19368,889.07693,22877.43798,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-27,LUNES,820.37554,788.07996,780.05005,793.24693,849.45665,978.02125,1070.62243,1129.02081,1212.47743,1260.77125,1323.62266,1374.15384,1376.59655,1347.34196,1356.18398,1357.55509,1315.57137,1251.78342,1310.22515,1343.10644,1282.59149,1182.1813,1051.11869,925.64424,27479.79848,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-28,MARTES,848.98884,814.63773,803.17253,800.82705,869.45546,1003.67345,1096.40792,1162.70306,1224.81312,1267.0849,1322.62793,1354.66145,1342.15607,1326.8979,1340.66152,1344.77202,1316.2343,1273.51747,1332.30515,1343.17577,1279.05172,1163.46666,1006.36953,901.2061,27538.86765,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-01-29,MIERCOLES,829.35829,796.47867,779.79056,792.69102,851.35803,988.92215,1078.72149,1131.47647,1202.15921,1250.91823,1313.19659,1357.21285,1346.99153,1323.57036,1328.45697,1344.51822,1319.68146,1270.62109,1323.46542,1347.70366,1291.46128,1175.38895,1043.15153,933.48503,27420.77906,0.0,0.0,0.0
